如果我在國外被猴子抓咬傷，返國後如何處理？,<br/>入境時向檢疫人員通報曾於國外遭受動物抓、咬傷，除填寫傳染病防治調查表進行通報外，另將開立「入境健康異常旅客配合衛生措施及健康管理敬告單」請其24小時內至醫療院所就醫並告知旅遊史及接觸史。<br/><br/><br/><br/><br/><br/>最後更新日期2018/12/12<br/><br/>,O
遭猴子抓咬傷個案後該怎麼辦？,<br/>傷口緊急處理 : 遭猴子抓咬傷後，立刻使用肥皂或優碘澈底消毒傷口，然後以大量清水沖洗傷口15至20分鐘，儘速就醫，由醫師評估是否給予疱疹B病毒預防性投藥，及其他與動物抓咬傷相關疾病(例如:破傷風、細菌感染及狂犬病等)的處置。<br/><br/>追蹤建議 : 疱疹B病毒潛伏期為3天至3週，因發病後致死率相當高，無論是否自費使用預防性投藥，在遭抓咬傷後3週內，個案都應監控身體症狀。如果個案在遭抓咬傷後3週內出現以下任何症狀，應立刻就醫，並告知曾被獼猴抓咬傷，以迅速接受治療：(1)傷口部位出現水泡或潰瘍；(2)局部淋巴結腫脹；(3)發燒伴隨頭痛、惡寒、肌肉痛、吞嚥困難、腹痛、麻痺等症狀。<br/><br/><br/><br/><br/><br/>最後更新日期2019/6/19<br/><br/>,O
如何預防疱疹B病毒感染症？,避免接觸與餵食猴子以及太靠近猴子以防遭咬傷或抓傷<br />從事與猴子有關的工作時應配戴口罩、防水手套及鞋靴等防護裝備， 並避免直接接觸猴子的血、體液<br />雖然人與人之間的傳播可能性低，但是與疑似病患接觸時，仍應防血、體液感染的發生<br />,X
疱疹B病毒感染症是怎樣傳播的？,被猴子抓咬傷 : 被猴子咬傷或抓傷，皮膚、黏膜暴露於帶有病毒的猴子唾液、分泌物或其污染物中<br />實驗室感染 : 在實驗室進行細胞培養病毒時，操作不當而感染<br />接觸傳染: 因為照顧病患被感染，而有人傳人的報告<br />,X
疱疹B病毒感染症的潛伏期有多長？,通常在3天至3星期的潛伏期。,X
什麼是疱疹B病毒(Herpes B Virus)感染症 ?,,X
什麼是庫賈氏病(CJD)？,<br/>人類庫賈氏病屬於傳染性海綿樣腦症的一類，最初在1920年代被發現，為一種罕見的神經性退化性疾病；全球年發生率約為百萬分之0.5-1。此病造成神經元細胞壞死及減少，使大腦皮質產生空洞狀退化，大腦組織呈現海綿樣。<br/><br/><br/><br/><br/><br/>最後更新日期2019/6/17<br/><br/>,O
庫賈氏病發生的病因？,<br/>庫賈氏病是由一種具感染性的變性蛋白質（普利昂蛋白，prion）快速增加，而造成神經細胞死亡，使腦組織變成海綿樣。此病依發生病因分為四種：1、散發型2、遺傳型3、醫源型4、新型庫賈氏病(newvariantCJD,O
得到庫賈氏病會有什麼症狀出現？,"<br/><br/>	發病初期會出現記憶力衰退、行為異常等類似失智症狀及步態不穩。隨著病程進展，除了上述症狀會逐漸惡化，患者的四肢與軀幹會有劇烈抽動、發生視力模糊、肢體無力、麻木感、癲癇等。 <br/>	發病末期會出現較為嚴重的痴呆；且此病在病發後，病程發展快速，大部分患者在一年內死亡，而不像老年失智症可以存活數年。<br/><br/><br/><br/><br/><br/><br/>最後更新日期2019/6/17<br/><br/>",O
是否有藥物能治療庫賈氏病？,<br/>目前庫賈氏病尚無特效藥可提供治療，亦無疫苗可預防。<br/><br/><br/><br/><br/><br/>最後更新日期2019/6/17<br/><br/>,O
如何診斷庫賈氏病？,<br/>庫賈氏病主要由臨床及神經病理檢查來診斷，腦組織病理切片是唯一可以確定診斷的方法。其他輔助臨床診斷方法包括：腦部核磁共振攝影、腦脊髓液抗體檢查等。<br/><br/><br/><br/><br/><br/>最後更新日期2019/6/17<br/><br/>,O
庫賈氏病如何傳播？,<br/>大多數的庫賈氏病發生原因不明，少數人會有基因突變，僅有不到1％的個案可能經由接觸腦組織、脊椎、腦下垂體等具感染力的組織而受到感染；過去曾有因注射人類腦下垂體激素、硬腦膜移植、眼角膜移植或經由受污染的神經手術器械、立體定位深部腦波電極而感染的案例。<br/><br/><br/><br/><br/>最後更新日期2019/5/15<br/><br/>,O
經由手術得到庫賈氏病的風險有多高？,<br/>1920年代至今，已知全世界僅報告4例經由神經外科手術器械感染的案例，而且全都發生在1977年以前，之後無此類病例，顯見目前手術器械消毒技術已有長足進步，經由醫療行為感染庫賈氏病的機會極低。<br/><br/><br/><br/><br/>最後更新日期2019/5/15<br/><br/>,O
醫院如何預防庫賈氏病的傳播？,<br/>一般的消毒滅菌方式沒有辦法去除庫賈氏病的變性蛋白的感染力，因此，疾病管制署參採世界衛生組織、美國疾病控制中心及英國衛生部等相關單位的建議，訂有感染管制指引手冊，作為醫療機構收治庫賈氏病個案時之參考。<br/><br/><br/><br/><br/>最後更新日期2019/5/15<br/><br/>,O
什麼是新型庫賈氏病？,<br/>所謂新類型庫賈氏病(newvariantCJD，v-CJD)，亦是由感染性的變性蛋白質引起，1996年在英國首次發現確認個案；其發生與食用牛海綿狀腦病牛隻產品有高度相關。<br/><br/><br/><br/><br/><br/>最後更新日期2019/6/17<br/><br/>,O
臺灣地區的庫賈氏病流行情況？,<br/>臺灣自民國86年起，透過臺灣神經學學會建立通報及監測系統。我國庫賈氏病流行病學資料,O
新型庫賈氏病與散發型庫賈氏病與有何不同？,<br/>散發型庫賈氏病一般多發生於中老年人，平均發病年齡在65歲以上，青春期少年人及年青人的病例極為少見；其平均病程約4個月。而新型庫賈氏病與傳統庫賈氏病最大不同處，在於病患發病年齡平均約29歲，其病程約14個月。<br/><br/><br/><br/><br/><br/>最後更新日期2019/6/17<br/><br/>,O
全球目前有那些國家為牛海綿狀腦病流行地區？,<br/>世界動物衛生組織(OIE)將各會員國典型牛海綿狀腦病(typicalBSE)之風險情形，分為「風險可略」(NegligibleBSErisk)及「風險已控制」(ControlledBSErisk)兩類，各會員國風險等級詳如OIE。台灣自民國79年起，禁止由疫區進口活體牛(羊)、肉骨粉、肉粉、骨粉、血粉、動物飼料用油脂、牛羊胚胎、牛羊組織成份之化粧品（如胎盤素等）、血清等相關產製品進口。<br/><br/><br/><br/><br/><br/>最後更新日期2019/6/17<br/><br/>,O
全球目前發生新型庫賈氏病病例的國家有那些？,<br/>依據歐盟疾病管制中心庫賈氏病監測網（EUROCJD）統計資料，截至2019年5月，共有12個國家合計報告了231個新型庫賈氏病病例，這些國家是：英國（178）、法國（27）、愛爾蘭（4）、美國（4）、加拿大（2）、義大利（3）、葡萄牙（2）、日本（1）、荷蘭（3）、沙烏地阿拉伯（1）、西班牙（5）、臺灣（1）；其中法國（1）、美國（2）、加拿大（1）、日本（1）、愛爾蘭（2）及我國之個案，皆可能因有英國之居住史，而暴露到牛海綿狀腦病致病原。我國於99年12月18日發布1例新型庫賈氏病極可能病例，該名病例曾於英國牛海綿樣腦病高風險時期長期居住達8年，疾病暴露史相當明確，歸屬於境外移入病例。<br/><br/><br/><br/><br/><br/>最後更新日期2019/6/17<br/><br/>,O
家中如有庫賈氏病病患，與患者生活要注意些什麼？,<br/>庫賈氏病不會經由一般的生活接觸，例如咳嗽、打噴嚏、接觸、親吻、性行為等方式傳播，只要不是大量的血液或體液接觸，感染的機會極低，並不需要過度恐慌。<br/><br/><br/><br/><br/><br/>最後更新日期2019/5/15<br/><br/>,O
接受輸血是否會感染庫賈氏病？,"<br/>因輸血行為可能與庫賈氏病傳染有關，我國現行公告之「捐血者健康標準」中，限制捐血對象包括：<br/><br/><br/>	曾罹患庫賈氏病者（CJD）、曾注射人類腦下垂體生長荷爾蒙者、曾注射人類腦下垂體親生殖腺素者（humanpituitary gonadotropins）、曾注射牛胰島素等生物製劑者、曾接受硬腦膜移植者或家族中（指二等親內之血親）有庫賈氏病（CJD）患者，永不得捐血。<br/>	民國69年~85年間曾在英國輸血或曾至英國旅遊或居留時間合計超過三個月者，或民國69年以後曾於歐洲旅遊或居留時間合計超過五年者，應暫緩捐血。<br/><br/><br/><br/><br/><br/><br/>最後更新日期2019/6/17<br/><br/>",O
萬一懷疑有庫賈氏病，該向何處求治？,<br/>發現有疑似庫賈氏病病症者，可就近前往醫院神經專科門診就診。<br/><br/><br/><br/><br/><br/>最後更新日期2019/6/17<br/><br/>,O
對庫賈氏病有相關問題或需要協助應該找誰？,<br/>可至行政院衛生福利部疾病管制署網頁查詢相關資料，或洽各地衛生局(所)尋求協助。<br/><br/><br/><br/><br/><br/>最後更新日期2019/6/17<br/><br/>,O
民國99年12月國內疑似新型庫賈氏病極可能病例，衛生單位是否有隱匿疫情之情事？,<br/>所謂「疫情」，是指「在台灣發生的傳染病傳播及流行」或「經由境外移入之傳染病病例造成該傳染病在台灣的傳播及流行」。故本次引發各界討論之病例並非「疫情」，衛生單位並無隱匿疫情之情事。針對該名病例，庫賈氏病工作小組已於該年12月18日再進行討論，列為「新型庫賈氏病極可能病例」，疾病管制署並依據專家委員之審查結果，發布訊息。<br/><br/><br/><br/><br/><br/>最後更新日期2019/6/17<br/><br/>,O
什麼是茲卡病毒感染症？,<br/>茲卡病毒感染症(Zikavirusinfection)是感染到茲卡病毒所引起的急性傳染病。潛伏期通常為3至14天。典型症狀為發燒合併紅疹、關節疼痛或結膜炎（紅眼），有時也有頭痛、肌肉痠痛及後眼窩痛等症狀。依據流行地區監測資料顯示，曾有病例出現神經系統（如急性多發性神經炎，Guillain-Barrésyndrome,O
什麼是小頭畸形？,<br/>小頭畸形是依據新生兒的年齡、性別及出生時妊娠期之生長曲線，頭圍小於第3個百分位(3rdpercentile)，且與身長、體重不成比例，經專科醫師評估為小頭畸形，或在出生後頭部停止發育的一種疾病，在胎兒則為超音波檢查頭圍小於3個標準差者(SD,O
感染茲卡病毒會有什麼症狀？,<br/>典型的症狀是發燒（通常是微燒）、紅疹、關節痛（主要是手和腳的小關節）或結膜炎等，其他常見症狀為頭痛、後眼窩痛、肌肉痛、食慾不振、腹痛及噁心等。依據流行地區監測資料顯示，曾有少數病例出現神經系統（如急性多發性神經炎，Guillain-Barrésyndrome,O
茲卡病毒感染要怎麼治療？,<br/>目前感染茲卡病毒並無抗病毒藥物可治療，建議依症狀給予支持性治療，並讓病患獲得充足的休息，可用乙醯氨基酚 (Acetaminophen) 解熱劑解除部分不適感，使用抗組織胺解除病患因為丘疹而造成的搔癢，並補充足夠的水分，通常在感染後一週左右就會自行痊癒，但如需退燒，請勿使用阿斯匹靈(Aspirin)或任何非類固醇消炎劑 (Non-steroidalanti-inflammatorydrugs,O
茲卡病毒感染確診後，是否要做後續的追蹤檢查？,<br/>個案確診後，應做以下追蹤採檢：<br/>1.血液：個案經檢驗確定感染茲卡病毒後，則後續採檢以間隔7日為原則，血液檢驗結果分子生物學核酸檢測為陰性，則停止追蹤採檢。<br/>2.精液：如果病患可提供精液檢體，則可採集發病後8週之檢體進行分子生物學核酸檢測。惟不論是否有進行精液之檢驗，病患均應採行安全性行為(例如使用保險套)至少六個月。<br/><br/><br/><br/><br/><br/>最後更新日期2018/12/14<br/><br/>,O
茲卡病毒是怎麼傳染的？,"<br/>茲卡病毒的傳染方式有以下幾種：<br/><br/><br/>	病媒蚊傳染：如果被帶有茲卡病毒的病媒蚊叮咬，經過約3至14天的潛伏期後開始發病。感染者在發病第1天至發病後7天，血液中存在茲卡病毒，此時如果再被病媒蚊叮咬，病毒將在病媒蚊體內增殖，經過約15天左右，病毒進入蚊子的唾液腺，就具有傳播病毒的能力，而當牠再叮咬其他人時，這一個人就會感染茲卡病毒。在臺灣，可傳播茲卡病毒的病媒蚊為埃及斑蚊及白線斑蚊。<br/>	性行為傳染：茲卡病毒感染者可透過性行為把病毒傳給其性伴侶，有文獻報告指出，已在人類精液中發現茲卡病毒，且已有數起茲卡病毒透過性接觸傳染的案例。<br/>	母嬰垂直傳染：部分研究發現茲卡病毒可能躲藏於胎盤及存在於羊水中，可經由母嬰垂直傳染。<br/>	輸血傳染：由於約有80%的個案沒有明顯症狀，感染者在不自覺下可能經由捐血將病毒傳染予他人，因此在流行地區可能會發生輸血感染。<br/><br/><br/> <br/><br/><br/><br/><br/><br/>最後更新日期2019/3/28<br/><br/>",O
茲卡病毒會透過性行為傳染，該如何避免？,<br/>目前研究已在人類精液中發現了茲卡病毒，且有研究報導數起茲卡病毒透過性接觸而人傳人的案例。<br/><br/>目前對於茲卡病毒的性傳播風險尚未有更多的了解，因此建議曾在茲卡病毒感染症流行地區活動或從流行地區返回的人，尤其是孕婦及其伴侶，應採取安全的性行為，正確使用保險套，以避免經由性行為感染。<br/><br/><br/><br/><br/><br/>最後更新日期2018/12/14<br/><br/>,O
哪些人有感染茲卡病毒的風險？,<br/>由於病媒蚊對於叮咬對象並無選擇性，在流行地區，任何人都有可能會被帶病毒的病媒蚊叮咬，沒有茲卡病毒抗體的人就會受到感染。<br/><br/><br/><br/><br/><br/>最後更新日期2018/12/14<br/><br/>,O
有茲卡病毒流行的地區，還是可以去旅遊嗎？,<br/>為降低疾病傳播的風險，已經有茲卡病毒流行的地區，建議如無必要暫勿前往或延後前往。如有必要前往，請參考目前的國際間旅遊疫情建議，如果前往第二級警示（Alert）的地區，須對當地採取加強防護；如果是前往第一級注意（Watch）的地區，則須遵守當地的一般預防措施。有關茲卡病毒感染症的國際間旅遊疫情建議可至疾病管制署全球資訊網查詢<br/><br/>（國際重要疫情）。<br/><br/><br/><br/><br/><br/>最後更新日期2019/6/5<br/><br/>,O
如果須前往茲卡病毒流行的地區，應如何避免感染？,<br/>如果必須前往流行地區，應做好防蚊措施。戶外活動時應使用經政府主管機關核可含DEET、Picaridin或IR3535的防蚊液，並依照標籤指示說明使用，長時間戶外活動時，應穿著長袖淺色衣褲，並可在衣服上噴灑防蚊液，增強保護效果；至流行地區旅遊，應選擇裝有紗窗或空調設備的居住場所，避免病媒蚊叮咬。返國後自主健康監測至少2週，如有任何疑似症狀，應儘速就醫，並告知醫師旅遊史。至於孕婦，建議暫緩前往流行地區。有關國際間旅遊疫情建議可參考疾病管制署全球資訊網（國際間旅遊疫情建議等級表）。<br/><br/><br/><br/><br/><br/>最後更新日期2021/3/3<br/><br/>,O
我剛從茲卡病毒流行地區回來，哪裡有茲卡病毒的快速診斷服務？,<br/>目前尚無茲卡病毒的快速診斷試劑。如果於旅遊期間或回國2週後均無疑似茲卡病毒感染症狀，無需檢驗。如果有流行地區旅遊史且有出現疑似症狀，應儘速就醫，並告知醫師旅遊史，由醫師向主管機關通報，並採集尿液及血清檢體送疾病管制署實驗室檢驗。<br/><br/><br/><br/><br/><br/>最後更新日期2019/3/27<br/><br/>,O
我現在懷孕，我的性伴侶剛從茲卡病毒流行地區回來，有哪些需要特別注意的事情？,<br/>男性之性伴侶若正在懷孕中，則建議在懷孕全程期間如有性行為均應使用保險套。<br/><br/><br/><br/><br/><br/>最後更新日期2018/12/14<br/><br/>,O
為什麼懷孕婦女要特別注意預防茲卡病毒感染症？,<br/>近期茲卡病毒感染症疫情在巴西等流行地區同時發現小頭畸形新生兒的病例遽增，而且依據目前文獻報告，茲卡病毒會嚴重損害胎兒腦部而導致新生兒小頭畸形，也可能會合併其他先天性缺陷，例如：內翻足、黃斑萎縮，為減少上述危害發生的風險，呼籲懷孕婦女要特別注意。<br/><br/><br/><br/><br/><br/>最後更新日期2018/12/14<br/><br/>,O
懷孕婦女要怎麼預防茲卡病毒感染？,<br/>茲卡病毒感染症主要經由斑蚊叮咬傳染，目前無疫苗可預防，建議懷孕婦女如無必要應暫緩前往流行地區，若必須前往請做好防蚊措施，如穿著淺色長袖衣褲、皮膚裸露處塗抹政府主管機關核可含DEET、Picaridin或IR3535的防蚊藥劑等，返國後自主健康監測至少2週，懷孕全程期間性行為時使用保險套，如有任何疑似症狀，應儘速就醫，並告知醫師旅遊史。<br/><br/><br/><br/><br/><br/>最後更新日期2021/3/3<br/><br/>,O
我懷疑在懷孕期間被茲卡病毒感染，怎麼辦？,<br/>懷孕婦女如有茲卡病毒感染症流行地區活動史，或相關暴露史，且於暴露後2週內出現疑似症狀，應儘速就醫並告知醫師相關暴露史，醫師將進行通報並採檢送驗，必要時會進行胎兒超音波檢查，以瞭解胎兒是否有小頭畸形或顱內鈣化；懷孕婦女若於暴露後2週內無疑似症狀，如有疑慮可請求檢驗，經醫師評估有必要時可採檢送驗。(懷孕婦女之茲卡病毒感染症通報與檢驗流程)<br/><br/><br/><br/>附件<br/><br/>懷孕婦女有茲卡病毒感染症流行地區活動史之通報與檢驗流程.pdf<br/><br/><br/><br/><br/><br/><br/><br/>最後更新日期2020/11/17<br/><br/>,O
我在懷孕期間被茲卡病毒感染，怎麼辦？,<br/>懷孕婦女如經確診為茲卡病毒感染症，應每4週定期進行胎兒超音波檢查，以追蹤胎兒生長情形。(懷孕婦女之茲卡病毒感染症通報與檢驗流程)<br/><br/><br/><br/>附件<br/><br/>懷孕婦女有茲卡病毒感染症流行地區活動史之通報與檢驗流程.pdf<br/><br/><br/><br/><br/><br/><br/><br/>最後更新日期2019/6/10<br/><br/>,O
本醫院有孕婦產下小頭畸形的新生兒，後來得知媽媽懷孕期間曾去過茲卡病毒流行地區，該怎麼辦？,<br/>新生兒如果有小頭畸形或顱內鈣化的情形，且母親懷孕期間有茲卡病毒流行地區旅遊史，則母親及新生兒都應於24小時通報，並採集尿液及血清檢體送疾病管制署檢驗茲卡病毒。有關新生兒的臨床評估、建議檢驗項目及長期追蹤，請參考美國疾病控制與預防中心指引。<br/><br/><br/><br/><br/><br/>最後更新日期2019/6/5<br/><br/>,O
什麼是新型A型流感呢？,,X
哪些動物流感病毒會傳染給人造成新型A型流感?,,X
人類流感病毒會傳染給動物嗎?,<br/>會的。過去文獻曾經提到人類流感病毒有可能傳染給豬隻，故建議民眾如有類流感症狀，應避免接觸豬隻，因為豬隻可以做為動物流感及人類流感病毒的中間宿媒，流感病毒可能在豬隻活體內重配基因，產生具有較易人傳人特性之新型流感病毒。<br/><br/><br/><br/><br/><br/>最後更新日期2019/1/30<br/><br/>,O
目前發生過的動物流感有哪些?和新型A型流感有什麼不同？,"<br/><br/>	不同A型流感病毒亞型影響的動物不盡相同，目前發現可能影響的動物包含禽鳥類、豬、蝙蝠、犬隻、貓及馬，其中以禽鳥類與豬為最常見，當A型流感病毒感染禽鳥類造成之疾病稱為「禽流感」，若感染於豬隻造成疾病則稱為「豬流感」。<br/>	動物流感病毒一般不會感染人類，僅偶發性出現人類感染動物流感的情形，當感染動物的A型流感病毒感染到人，使人類生病時，我們就將此病症歸為「新型A型流感」。<br/><br/><br/><br/><br/><br/><br/>最後更新日期2019/1/30<br/><br/>",O
新型A型流感會人傳人嗎?,這個問題非常好！新型A型流感病毒會存在於受感染動物的呼吸道飛沫顆粒及排泄物中<br />我們主要是透過吸入及接觸病毒顆粒或受污染的物體、環境等途徑而感染<br />,X
如果感染新型A型流感會出現哪些症狀?有症狀時怎麼辦?,好問題！如果感染了可能會出現結膜炎以及類流感症狀，像比如說發燒、咳嗽、流鼻水、打噴嚏、肌肉酸痛、頭痛或極度倦怠感等。,X
民眾應如何避免感染新型A型流感？,首先要注意飲食衛生，禽類、蛋類及蛋製品一定要好好煮熟了才能吃<br />如果要去流感流行地區，要避免前往鳥園、農場、禽畜養殖場、生禽宰殺或販賣場所，並避免餵食禽鳥，若不小心接觸到禽鳥及其分泌物，應馬上以肥皂澈底清潔雙手！<br />,X
民眾買了生鮮肉品及蛋，在料理處理過程中要注意什麼？,"<br/><br/>	生食和熟食要分開、分層貯存處理，例如使用不同的刀具及砧板，避免交叉污染；烹調肉品時，肉品內部溫度需要達到70℃持續30分鐘，或者達到80℃持續1分鐘，烹煮至「完全煮熟」；蛋殼可能受到禽類糞便的污染，因此要先清洗蛋殼後再烹煮；料理生鮮禽畜肉品及蛋類後應立即洗手，刀具、砧板也要澈底清洗後才能再度使用。<br/>	有關肉品及蛋類食品衛生可參閱衛生福利部食品藥物管理署網頁(食藥闢謠專區、食品藥物消費者知識服務網、藥物食品安全週報-第487期「遠離禽流感」、第489期「處理禽肉多用心，禽流感不來好放心」文章、第596期「預防禽流感5原則」)，或洽詢食安資訊專線1919。<br/><br/><br/><br/><br/><br/><br/>最後更新日期2019/6/19<br/><br/>",O
吃雞、鴨等禽肉、蛋類或豬肉，會不會感染新型A型流感病毒？,1. 根據世界衛生組織提供民眾食用禽肉或豬肉之建議：以70°C以上烹煮肉品，可以使其病毒不活化。截至目前為止，尚無實例顯示人們經由食用「煮熟」的肉類製品而被感染新型A型流感；因此，食用完全煮熟的肉品相關製品是安全的，但烹煮前的冷凍及解凍過程應謹慎為是，且應避免生熟食交叉汙染。,X
餵鴿子或賞鳥是否有感染新型A型流感的風險？如何因應？,首先要注意飲食衛生，禽類、蛋類及蛋製品一定要好好煮熟了才能吃<br />如果要去流感流行地區，要避免前往鳥園、農場、禽畜養殖場、生禽宰殺或販賣場所，並避免餵食禽鳥，若不小心接觸到禽鳥及其分泌物，應馬上以肥皂澈底清潔雙手！<br />,X
家裡如飼養可能感染動物流感的寵物(如禽鳥或豬)，要注意什麼？,"<br/><br/>	家中飼養動物(如禽鳥或豬)需避免與野生動物接觸或共用食器。<br/>	定期清洗、消毒養殖設備及清理其排泄物，清消時應戴口罩及膠質手套。<br/>	勿將飼養動物放生，以避免牠與野生動物混居。<br/>	避免直接接觸會感染動物流感的動物(如家禽、鳥類、豬等)及其分泌物或糞便。如接觸過該些動物、其分泌物或糞便後，要立刻用肥皂/洗手乳澈底洗淨雙手。<br/>	勿隨意棄置病死動物。自家飼養的動物死亡時，請密封包裝，並以一般廢棄物處理，由垃圾車清運。如有疾病疑慮，可洽所在地動物防疫機關處理或撥打農委會動植物防疫檢疫局24小時免費諮詢專線:0800-761-590。相關訊息亦可上網參閱農委會動植物防疫檢疫局-禽流感資訊專區。<br/>	接觸可能感染動物流感的動物後10天內，如出現發燒、咳嗽、喉嚨痛等類流感症狀或結膜炎，請戴上口罩儘速就醫，並主動告知動物接觸史。<br/><br/><br/><br/><br/><br/><br/>最後更新日期2019/5/16<br/><br/>",O
哪些人容易感染新型A型流感?,禽畜相關從業人員是新型A型流感高風險族群，建議工作時應做好防護措施，像比如說穿戴防護衣、口罩、手套、膠鞋（或鞋套），必要時戴護目鏡或面罩<br />這樣可以避免病毒透過傳染途徑直接進入人體，或因不小心使用沾有病毒之手碰觸眼、鼻等而間接感染<br />,X
目前有人用新型A型流感疫苗嗎？,,X
接種人用H5N1流感疫苗可否預防其他亞型動物流感病毒感染?,<br/>不能。目前並沒有足夠科學證據顯示，人用H5N1流感疫苗對於H5N2、H5N3及H5N8等其他亞型動物流感病毒具交叉保護效果。<br/><br/><br/><br/><br/><br/>最後更新日期2019/1/30<br/><br/>,O
目前有治療人類感染新型A型流感的藥物嗎？,,X
禽畜相關從業人員應如何避免感染新型A型流感？,,X
辦理或協助動物流感案例場撲殺/清場之工作人員應如何保護自己不受病(死)動物傳染?,<br/>感染動物流感之動物，其呼吸道分泌物或飛沫及排泄物都可能含有病毒，應視為傳染媒介物，工作人員若不慎接觸，很可能透過呼吸道、眼、鼻及口腔黏膜等傳染途徑進入人體。特別是處理病、死動物時，接觸病毒的機會將大幅增加，所以需要特別的保護措施，例如防護衣、口罩、手套、膠鞋（或鞋套），必要時戴護目鏡或面罩，以避免透過傳染途徑直接進入人體或因不注意而間接感染(如使用沾有病毒之手碰觸眼、鼻等)，也可限制病毒擴散影響週遭環境。此外，工作後，應做好清消工作。<br/><br/><br/><br/><br/><br/>最後更新日期2019/1/30<br/><br/>,O
新型A型流感旅遊疫情建議與旅遊警示如何界定?,"<br/><br/>	因應新型A型流感疫情發展趨勢，本署參考WHO、先進國家及發生地區之疫情資訊，公布旅遊疫情建議於衛生福利部疾病管制署民眾版/國際旅遊與健康/國際間旅遊疫情建議等級表，並隨時依最新資訊更新。<br/>	更多國際重要疫情資訊歡迎查閱衛生福利部疾病管制署民眾版/國際旅遊與健康/國際重要疫情資訊。<br/>	旅遊警示則為外交部或陸委會發布，提供國人出國旅行之參考資訊。前往地區如在大陸地區及港澳等，由陸委會、交通部觀光局等參酌採取相對應措施，至於其他國家地區，則由外交部領事事務局、交通部觀光局參酌處理。<br/><br/><br/><br/><br/><br/><br/>最後更新日期2019/5/16<br/><br/>",O
出外旅遊如何避免感染新型A型流感？,首先要注意飲食衛生，禽類、蛋類及蛋製品一定要好好煮熟了才能吃<br />如果要去流感流行地區，要避免前往鳥園、農場、禽畜養殖場、生禽宰殺或販賣場所，並避免餵食禽鳥，若不小心接觸到禽鳥及其分泌物，應馬上以肥皂澈底清潔雙手！<br />,X
若民眾有禽鳥/豬等動物相關接觸史或至動物流感發生地/新型A型流感旅遊疫情警示建議區之旅遊史，且出現有發燒、身體不適的情形，該怎麼辦？,"<br/><br/>	如為旅途中出現發燒(38度℃以上)、咳嗽、流鼻水、打噴嚏、喉嚨痛、肌肉痠痛、頭痛、極度倦怠等類流感症狀或結膜炎，應戴上口罩儘速就醫，並主動告知醫師動物接觸史、工作內容及旅遊史等，以利醫師診療。<br/>	入境時，若出現發燒(38度℃以上)、咳嗽，且同時有呼吸急促或困難等症狀，並於發病前10日內曾至新型A型流感旅遊警示建議地區之旅客，請主動告知機場(港口)檢疫站，檢疫人員將協助後送至醫院就醫，進行診療。<br/>	若為返家後10日內有發燒、身體不適的情形，應戴上口罩儘速就醫，並告訴醫生發病前是否曾到過新型A型流感病例發生地區等旅遊史及動物接觸史。<br/><br/><br/><br/><br/><br/><br/>最後更新日期2019/1/30<br/><br/>",O
可以在哪裡看到更多有關動物流感及新型A型流感的相關資訊?,<br/>有關動物流感資訊可至農委會動植物防疫檢疫局網頁查詢，另該局針對禽流感設有「禽流感資訊專區」，有詳細資料可供查詢，並有24小時免費諮詢專線:0800-761-590，可詢問「動物(含禽鳥)」疫情、感染症狀、感染途徑、防疫措施。<br/><br/>至於「新型A型流感」資訊可至衛生福利部疾病管制署網頁查詢，或撥打防疫專線：1922，可詢問「人類」疫情通報、傳染病諮詢、防疫政策及措施。<br/><br/><br/><br/><br/><br/>最後更新日期2019/5/16<br/><br/>,O
什麼是中東呼吸症候群冠狀病毒？,<br/>中東呼吸症候群冠狀病毒（MiddleEastrespiratorysyndrome coronavirus 簡稱MERS-CoV）於2012年9月首次從沙烏地阿拉伯一名嚴重肺炎病人的痰液中分離出來。為單股RNA病毒，屬於冠狀病毒科之beta亞科。此病毒與引起嚴重急性呼吸道症候群(SARS)的冠狀病毒並不相同，其特性仍在研究中。<br/><br/><br/><br/><br/><br/>最後更新日期2019/1/31<br/><br/>,O
什麼是冠狀病毒？,,X
中東呼吸症候群冠狀病毒感染症的主要症狀為何？,,X
MERS有傳染性嗎？,<br/>有，但傳染是侷限性的。除非是密切接觸，例如照顧病人時沒有做好個人防護，否則在一般情形下不易人傳人感染。目前有報告數起院內群聚感染，可能是因為醫院感染控制措施不佳，導致人傳人的案例。目前為止尚未出現持續性社區內傳染的情形。<br/><br/><br/><br/><br/><br/>最後更新日期2019/1/31<br/><br/>,O
MERS-CoV的感染源為何？是蝙蝠、駱駝或是家畜？,<br/>目前尚不清楚感染源。有報告指出在埃及、卡達與沙烏地阿拉伯駱駝體內分離出的MERS-CoV病毒與確診病例分離出的病毒基因高度相似；並且發現非洲與中東地區的駱駝體內有該病毒抗體。目前無法排除此病毒有其他傳染窩的可能性，為此曾經調查山羊、牛、羊、水牛、天鵝，及野鳥等動物，但其病毒抗體結果皆為陰性。因此根據目前研究，駱駝為最可能的潛在感染源。<br/><br/><br/><br/><br/><br/>最後更新日期2019/1/31<br/><br/>,O
